"cohort","signature","target_genes","draw","c_full","envelope"
"SCANB","GGI",24,668,0.6076,21
"SCANB","GGI",24,669,0.6077,19
"SCANB","GGI",24,670,0.61,21
"SCANB","GGI",24,671,0.6086,20
"SCANB","GGI",24,672,0.6027,21
"SCANB","GGI",24,673,0.6117,21
"SCANB","GGI",24,674,0.6081,21
"SCANB","GGI",24,675,0.6122,21
"SCANB","GGI",24,676,0.605,21
"SCANB","GGI",24,677,0.6099,21
"SCANB","GGI",24,678,0.6056,21
"SCANB","GGI",24,679,0.6134,16
"SCANB","GGI",24,680,0.604,21
"SCANB","GGI",24,681,0.6005,21
"SCANB","GGI",24,682,0.6084,21
"SCANB","GGI",24,683,0.6035,21
"SCANB","GGI",24,684,0.6112,17
"SCANB","GGI",24,685,0.609,21
"SCANB","GGI",24,686,0.6067,21
"SCANB","GGI",24,687,0.607,21
"SCANB","GGI",24,688,0.6071,21
"SCANB","GGI",24,689,0.6058,21
"SCANB","GGI",24,690,0.6114,21
"SCANB","GGI",24,691,0.6076,21
"SCANB","GGI",24,692,0.6057,20
"SCANB","GGI",24,693,0.6041,21
"SCANB","GGI",24,694,0.6074,21
"SCANB","GGI",24,695,0.6064,21
"SCANB","GGI",24,696,0.6118,21
"SCANB","GGI",24,697,0.6123,21
"SCANB","GGI",24,698,0.6111,19
"SCANB","GGI",24,699,0.6087,19
"SCANB","GGI",24,700,0.6108,21
"SCANB","GGI",24,701,0.6066,20
"SCANB","GGI",24,702,0.6064,21
"SCANB","GGI",24,703,0.6137,21
"SCANB","GGI",24,704,0.6093,21
"SCANB","GGI",24,705,0.6114,20
"SCANB","GGI",24,706,0.6102,21
"SCANB","GGI",24,707,0.6073,21
"SCANB","GGI",24,708,0.6042,21
"SCANB","GGI",24,709,0.6102,21
"SCANB","GGI",24,710,0.6109,21
"SCANB","GGI",24,711,0.6109,21
"SCANB","GGI",24,712,0.616,19
"SCANB","GGI",24,713,0.6099,21
"SCANB","GGI",24,714,0.6109,21
"SCANB","GGI",24,715,0.6139,19
"SCANB","GGI",24,716,0.6061,21
"SCANB","GGI",24,717,0.6075,19
"SCANB","GGI",24,718,0.6102,21
"SCANB","GGI",24,719,0.6148,21
"SCANB","GGI",24,720,0.6077,21
"SCANB","GGI",24,721,0.6017,21
"SCANB","GGI",24,722,0.6043,19
"SCANB","GGI",24,723,0.6103,21
"SCANB","GGI",24,724,0.6113,21
"SCANB","GGI",24,725,0.6056,21
"SCANB","GGI",24,726,0.6041,21
"SCANB","GGI",24,727,0.6094,21
"SCANB","GGI",24,728,0.6144,21
"SCANB","GGI",24,729,0.6216,20
"SCANB","GGI",24,730,0.6097,21
"SCANB","GGI",24,731,0.6032,21
"SCANB","GGI",24,732,0.6041,20
"SCANB","GGI",24,733,0.6023,21
"SCANB","GGI",24,734,0.6054,21
"SCANB","GGI",24,735,0.6045,21
"SCANB","GGI",24,736,0.614,21
"SCANB","GGI",24,737,0.6121,20
"SCANB","GGI",24,738,0.6162,21
"SCANB","GGI",24,739,0.6142,21
"SCANB","GGI",24,740,0.6036,21
"SCANB","GGI",24,741,0.6128,21
"SCANB","GGI",24,742,0.6095,17
"SCANB","GGI",24,743,0.6164,21
"SCANB","GGI",24,744,0.6191,21
"SCANB","GGI",24,745,0.602,21
"SCANB","GGI",24,746,0.6129,21
"SCANB","GGI",24,747,0.6123,21
"SCANB","GGI",24,748,0.6007,21
"SCANB","GGI",24,749,0.6061,20
"SCANB","GGI",24,750,0.6112,21
"SCANB","GGI",24,751,0.6137,21
"SCANB","GGI",24,752,0.612,21
"SCANB","GGI",24,753,0.6033,21
"SCANB","GGI",24,754,0.6076,20
"SCANB","GGI",24,755,0.6064,21
"SCANB","GGI",24,756,0.6081,21
"SCANB","GGI",24,757,0.6104,21
"SCANB","GGI",24,758,0.6093,13
"SCANB","GGI",24,759,0.6181,19
"SCANB","GGI",24,760,0.6084,21
"SCANB","GGI",24,761,0.6084,21
"SCANB","GGI",24,762,0.6076,21
"SCANB","GGI",24,763,0.6074,21
"SCANB","GGI",24,764,0.6126,21
"SCANB","GGI",24,765,0.6132,17
"SCANB","GGI",24,766,0.6098,21
"SCANB","GGI",24,767,0.6032,21
"SCANB","GGI",24,768,0.6148,21
"SCANB","GGI",24,769,0.6021,21
"SCANB","GGI",24,770,0.6096,20
"SCANB","GGI",24,771,0.6069,21
"SCANB","GGI",24,772,0.6144,21
"SCANB","GGI",24,773,0.6125,21
"SCANB","GGI",24,774,0.6105,21
"SCANB","GGI",24,775,0.6154,20
"SCANB","GGI",24,776,0.6095,21
"SCANB","GGI",24,777,0.6055,21
"SCANB","GGI",24,778,0.6104,19
"SCANB","GGI",24,779,0.6068,21
"SCANB","GGI",24,780,0.6039,20
"SCANB","GGI",24,781,0.6033,21
"SCANB","GGI",24,782,0.6126,19
"SCANB","GGI",24,783,0.6195,21
"SCANB","GGI",24,784,0.6106,21
"SCANB","GGI",24,785,0.6144,21
"SCANB","GGI",24,786,0.6097,21
"SCANB","GGI",24,787,0.6041,21
"SCANB","GGI",24,788,0.6061,21
"SCANB","GGI",24,789,0.6091,21
"SCANB","GGI",24,790,0.6092,21
"SCANB","GGI",24,791,0.61,17
"SCANB","GGI",24,792,0.6105,21
"SCANB","GGI",24,793,0.6126,21
"SCANB","GGI",24,794,0.6018,19
"SCANB","GGI",24,795,0.6112,21
"SCANB","GGI",24,796,0.6098,21
"SCANB","GGI",24,797,0.605,21
"SCANB","GGI",24,798,0.6081,20
"SCANB","GGI",24,799,0.6071,21
"SCANB","GGI",24,800,0.6031,21
"SCANB","GGI",24,801,0.6135,21
"SCANB","GGI",24,802,0.6033,21
"SCANB","GGI",24,803,0.6143,21
"SCANB","GGI",24,804,0.6134,21
"SCANB","GGI",24,805,0.6129,21
"SCANB","GGI",24,806,0.6071,21
"SCANB","GGI",24,807,0.6135,21
"SCANB","GGI",24,808,0.6131,21
"SCANB","GGI",24,809,0.604,20
"SCANB","GGI",24,810,0.611,21
"SCANB","GGI",24,811,0.6041,21
"SCANB","GGI",24,812,0.6069,21
"SCANB","GGI",24,813,0.6087,21
"SCANB","GGI",24,814,0.6076,21
"SCANB","GGI",24,815,0.612,21
"SCANB","GGI",24,816,0.605,21
"SCANB","GGI",24,817,0.6143,21
"SCANB","GGI",24,818,0.6021,21
"SCANB","GGI",24,819,0.6033,21
"SCANB","GGI",24,820,0.6027,21
"SCANB","GGI",24,821,0.6138,21
"SCANB","GGI",24,822,0.6023,21
"SCANB","GGI",24,823,0.6088,21
"SCANB","GGI",24,824,0.601,21
"SCANB","GGI",24,825,0.6065,21
"SCANB","GGI",24,826,0.6126,20
"SCANB","GGI",24,827,0.6064,19
"SCANB","GGI",24,828,0.6123,21
"SCANB","GGI",24,829,0.6115,21
"SCANB","GGI",24,830,0.6101,20
"SCANB","GGI",24,831,0.5986,21
"SCANB","GGI",24,832,0.608,21
"SCANB","GGI",24,833,0.6086,21
"SCANB","GGI",24,834,0.6126,21
"SCANB","GGI",24,835,0.6121,21
"SCANB","GGI",24,836,0.6117,21
"SCANB","GGI",24,837,0.6097,21
"SCANB","GGI",24,838,0.6087,21
"SCANB","GGI",24,839,0.6109,19
"SCANB","GGI",24,840,0.61,21
"SCANB","GGI",24,841,0.6125,20
"SCANB","GGI",24,842,0.6104,20
"SCANB","GGI",24,843,0.6057,21
"SCANB","GGI",24,844,0.6106,21
"SCANB","GGI",24,845,0.602,21
"SCANB","GGI",24,846,0.6039,21
"SCANB","GGI",24,847,0.6122,21
"SCANB","GGI",24,848,0.6071,21
"SCANB","GGI",24,849,0.6096,21
"SCANB","GGI",24,850,0.6109,21
"SCANB","GGI",24,851,0.6087,21
"SCANB","GGI",24,852,0.6077,21
"SCANB","GGI",24,853,0.6173,17
"SCANB","GGI",24,854,0.6122,21
"SCANB","GGI",24,855,0.6157,21
"SCANB","GGI",24,856,0.6061,21
"SCANB","GGI",24,857,0.6069,21
"SCANB","GGI",24,858,0.6099,21
"SCANB","GGI",24,859,0.6051,21
"SCANB","GGI",24,860,0.6124,21
"SCANB","GGI",24,861,0.607,21
"SCANB","GGI",24,862,0.611,21
"SCANB","GGI",24,863,0.6068,21
"SCANB","GGI",24,864,0.6129,21
"SCANB","GGI",24,865,0.6103,21
"SCANB","GGI",24,866,0.6159,21
"SCANB","GGI",24,867,0.6028,21
"SCANB","GGI",24,868,0.5996,21
"SCANB","GGI",24,869,0.6084,21
"SCANB","GGI",24,870,0.6054,21
"SCANB","GGI",24,871,0.6105,21
"SCANB","GGI",24,872,0.6055,21
"SCANB","GGI",24,873,0.6033,21
"SCANB","GGI",24,874,0.6099,21
"SCANB","GGI",24,875,0.6088,21
"SCANB","GGI",24,876,0.6017,19
"SCANB","GGI",24,877,0.6143,20
"SCANB","GGI",24,878,0.6117,21
"SCANB","GGI",24,879,0.6158,21
"SCANB","GGI",24,880,0.6055,21
"SCANB","GGI",24,881,0.6059,21
"SCANB","GGI",24,882,0.6092,20
"SCANB","GGI",24,883,0.6075,21
"SCANB","GGI",24,884,0.6108,21
"SCANB","GGI",24,885,0.6103,20
"SCANB","GGI",24,886,0.6093,21
"SCANB","GGI",24,887,0.6104,21
"SCANB","GGI",24,888,0.6066,21
"SCANB","GGI",24,889,0.6078,21
"SCANB","GGI",24,890,0.6078,21
"SCANB","GGI",24,891,0.6,20
"SCANB","GGI",24,892,0.6076,19
"SCANB","GGI",24,893,0.616,21
"SCANB","GGI",24,894,0.6055,21
"SCANB","GGI",24,895,0.6101,21
"SCANB","GGI",24,896,0.6171,21
"SCANB","GGI",24,897,0.6042,21
"SCANB","GGI",24,898,0.6076,21
"SCANB","GGI",24,899,0.6165,19
"SCANB","GGI",24,900,0.6101,21
"SCANB","GGI",24,901,0.6095,21
"SCANB","GGI",24,902,0.6137,21
"SCANB","GGI",24,903,0.6086,21
"SCANB","GGI",24,904,0.5971,21
"SCANB","GGI",24,905,0.6037,21
"SCANB","GGI",24,906,0.6127,21
"SCANB","GGI",24,907,0.6133,21
"SCANB","GGI",24,908,0.6167,20
"SCANB","GGI",24,909,0.6101,21
"SCANB","GGI",24,910,0.61,21
"SCANB","GGI",24,911,0.6151,21
"SCANB","GGI",24,912,0.6076,21
"SCANB","GGI",24,913,0.6073,20
"SCANB","GGI",24,914,0.6095,21
"SCANB","GGI",24,915,0.6053,21
"SCANB","GGI",24,916,0.6081,21
"SCANB","GGI",24,917,0.6099,20
"SCANB","GGI",24,918,0.6143,21
"SCANB","GGI",24,919,0.6157,21
"SCANB","GGI",24,920,0.6108,21
"SCANB","GGI",24,921,0.6157,21
"SCANB","GGI",24,922,0.6102,21
"SCANB","GGI",24,923,0.6085,21
"SCANB","GGI",24,924,0.6019,21
"SCANB","GGI",24,925,0.6094,21
"SCANB","GGI",24,926,0.6043,21
"SCANB","GGI",24,927,0.6099,21
"SCANB","GGI",24,928,0.61,21
"SCANB","GGI",24,929,0.6133,21
"SCANB","GGI",24,930,0.6126,21
"SCANB","GGI",24,931,0.6085,21
"SCANB","GGI",24,932,0.6105,21
"SCANB","GGI",24,933,0.6046,21
"SCANB","GGI",24,934,0.6059,21
"SCANB","GGI",24,935,0.613,21
"SCANB","GGI",24,936,0.6081,21
"SCANB","GGI",24,937,0.6014,21
"SCANB","GGI",24,938,0.6161,21
"SCANB","GGI",24,939,0.608,21
"SCANB","GGI",24,940,0.6056,21
"SCANB","GGI",24,941,0.6105,20
"SCANB","GGI",24,942,0.6097,21
"SCANB","GGI",24,943,0.6072,21
"SCANB","GGI",24,944,0.6088,20
"SCANB","GGI",24,945,0.6083,21
"SCANB","GGI",24,946,0.6028,21
"SCANB","GGI",24,947,0.6107,21
"SCANB","GGI",24,948,0.6073,21
"SCANB","GGI",24,949,0.6051,19
"SCANB","GGI",24,950,0.6091,21
"SCANB","GGI",24,951,0.6111,21
"SCANB","GGI",24,952,0.6044,20
"SCANB","GGI",24,953,0.6077,21
"SCANB","GGI",24,954,0.6099,21
"SCANB","GGI",24,955,0.6096,21
"SCANB","GGI",24,956,0.6108,21
"SCANB","GGI",24,957,0.6067,21
"SCANB","GGI",24,958,0.6041,21
"SCANB","GGI",24,959,0.6134,21
"SCANB","GGI",24,960,0.6135,21
"SCANB","GGI",24,961,0.6135,21
"SCANB","GGI",24,962,0.6052,21
"SCANB","GGI",24,963,0.6052,21
"SCANB","GGI",24,964,0.6102,21
"SCANB","GGI",24,965,0.6134,19
"SCANB","GGI",24,966,0.608,21
"SCANB","GGI",24,967,0.6066,21
"SCANB","GGI",24,968,0.6092,21
"SCANB","GGI",24,969,0.6082,16
"SCANB","GGI",24,970,0.6139,21
"SCANB","GGI",24,971,0.6041,21
"SCANB","GGI",24,972,0.6098,21
"SCANB","GGI",24,973,0.6073,21
"SCANB","GGI",24,974,0.6041,21
"SCANB","GGI",24,975,0.613,21
"SCANB","GGI",24,976,0.6111,21
"SCANB","GGI",24,977,0.6039,21
"SCANB","GGI",24,978,0.6036,21
"SCANB","GGI",24,979,0.6096,21
"SCANB","GGI",24,980,0.6105,21
"SCANB","GGI",24,981,0.6094,21
"SCANB","GGI",24,982,0.6093,21
"SCANB","GGI",24,983,0.6132,21
"SCANB","GGI",24,984,0.6054,21
"SCANB","GGI",24,985,0.609,21
"SCANB","GGI",24,986,0.617,21
"SCANB","GGI",24,987,0.6173,20
"SCANB","GGI",24,988,0.6023,21
"SCANB","GGI",24,989,0.6113,21
"SCANB","GGI",24,990,0.6123,21
"SCANB","GGI",24,991,0.6167,19
"SCANB","GGI",24,992,0.6114,21
"SCANB","GGI",24,993,0.6082,19
"SCANB","GGI",24,994,0.602,21
"SCANB","GGI",24,995,0.6082,21
"SCANB","GGI",24,996,0.6087,21
"SCANB","GGI",24,997,0.608,21
"SCANB","GGI",24,998,0.6055,21
"SCANB","GGI",24,999,0.6068,21
"SCANB","GGI",24,1000,0.6165,21
"SCANB","GGI",15,1,0.6148,9
"SCANB","GGI",15,2,0.6033,12
"SCANB","GGI",15,3,0.6042,10
"SCANB","GGI",15,4,0.6011,12
"SCANB","GGI",15,5,0.6037,12
"SCANB","GGI",15,6,0.613,12
"SCANB","GGI",15,7,0.6071,12
"SCANB","GGI",15,8,0.6153,12
"SCANB","GGI",15,9,0.6183,12
"SCANB","GGI",15,10,0.6042,12
"SCANB","GGI",15,11,0.6105,12
"SCANB","GGI",15,12,0.6102,12
"SCANB","GGI",15,13,0.6015,12
"SCANB","GGI",15,14,0.6067,12
"SCANB","GGI",15,15,0.6061,12
"SCANB","GGI",15,16,0.6091,12
"SCANB","GGI",15,17,0.5974,11
"SCANB","GGI",15,18,0.6121,11
"SCANB","GGI",15,19,0.6108,10
"SCANB","GGI",15,20,0.6137,12
"SCANB","GGI",15,21,0.6059,12
"SCANB","GGI",15,22,0.6128,12
"SCANB","GGI",15,23,0.6088,12
"SCANB","GGI",15,24,0.6053,12
"SCANB","GGI",15,25,0.6072,12
"SCANB","GGI",15,26,0.6001,12
"SCANB","GGI",15,27,0.6059,12
"SCANB","GGI",15,28,0.604,12
"SCANB","GGI",15,29,0.6219,12
"SCANB","GGI",15,30,0.6122,12
"SCANB","GGI",15,31,0.608,12
"SCANB","GGI",15,32,0.6138,12
"SCANB","GGI",15,33,0.6069,12
"SCANB","GGI",15,34,0.6101,12
"SCANB","GGI",15,35,0.6104,10
"SCANB","GGI",15,36,0.6097,12
"SCANB","GGI",15,37,0.609,12
"SCANB","GGI",15,38,0.6015,12
"SCANB","GGI",15,39,0.607,12
"SCANB","GGI",15,40,0.6076,12
"SCANB","GGI",15,41,0.6091,12
"SCANB","GGI",15,42,0.6094,12
"SCANB","GGI",15,43,0.6077,12
"SCANB","GGI",15,44,0.608,12
"SCANB","GGI",15,45,0.6093,12
"SCANB","GGI",15,46,0.6144,12
"SCANB","GGI",15,47,0.6059,12
"SCANB","GGI",15,48,0.6053,12
"SCANB","GGI",15,49,0.606,12
"SCANB","GGI",15,50,0.6021,12
"SCANB","GGI",15,51,0.6176,12
"SCANB","GGI",15,52,0.607,12
"SCANB","GGI",15,53,0.6045,12
"SCANB","GGI",15,54,0.6073,12
"SCANB","GGI",15,55,0.6108,11
"SCANB","GGI",15,56,0.6096,12
"SCANB","GGI",15,57,0.6092,12
"SCANB","GGI",15,58,0.6,12
"SCANB","GGI",15,59,0.6017,12
"SCANB","GGI",15,60,0.6128,12
"SCANB","GGI",15,61,0.6095,12
"SCANB","GGI",15,62,0.6085,12
"SCANB","GGI",15,63,0.6264,11
"SCANB","GGI",15,64,0.5967,12
"SCANB","GGI",15,65,0.6024,12
"SCANB","GGI",15,66,0.6107,12
"SCANB","GGI",15,67,0.6096,12
"SCANB","GGI",15,68,0.6108,12
"SCANB","GGI",15,69,0.6067,12
"SCANB","GGI",15,70,0.611,12
"SCANB","GGI",15,71,0.603,10
"SCANB","GGI",15,72,0.6038,12
"SCANB","GGI",15,73,0.6121,12
"SCANB","GGI",15,74,0.6129,12
"SCANB","GGI",15,75,0.602,12
"SCANB","GGI",15,76,0.6033,12
"SCANB","GGI",15,77,0.5999,12
"SCANB","GGI",15,78,0.6087,12
"SCANB","GGI",15,79,0.6033,12
"SCANB","GGI",15,80,0.6181,12
"SCANB","GGI",15,81,0.6123,12
"SCANB","GGI",15,82,0.6042,12
"SCANB","GGI",15,83,0.6096,12
"SCANB","GGI",15,84,0.6097,12
"SCANB","GGI",15,85,0.6024,12
"SCANB","GGI",15,86,0.6043,12
"SCANB","GGI",15,87,0.6013,12
"SCANB","GGI",15,88,0.6083,12
"SCANB","GGI",15,89,0.6055,12
"SCANB","GGI",15,90,0.6098,12
"SCANB","GGI",15,91,0.6013,12
"SCANB","GGI",15,92,0.5988,12
"SCANB","GGI",15,93,0.6151,12
"SCANB","GGI",15,94,0.6017,12
"SCANB","GGI",15,95,0.6129,10
"SCANB","GGI",15,96,0.6087,12
"SCANB","GGI",15,97,0.6041,12
"SCANB","GGI",15,98,0.6017,12
"SCANB","GGI",15,99,0.6069,12
"SCANB","GGI",15,100,0.6076,12
"SCANB","GGI",15,101,0.6161,12
"SCANB","GGI",15,102,0.6103,12
"SCANB","GGI",15,103,0.6196,12
"SCANB","GGI",15,104,0.606,12
"SCANB","GGI",15,105,0.6059,12
"SCANB","GGI",15,106,0.5994,12
"SCANB","GGI",15,107,0.6083,12
"SCANB","GGI",15,108,0.6027,12
"SCANB","GGI",15,109,0.6002,12
"SCANB","GGI",15,110,0.6136,12
"SCANB","GGI",15,111,0.6009,11
"SCANB","GGI",15,112,0.6059,12
"SCANB","GGI",15,113,0.6052,11
"SCANB","GGI",15,114,0.6058,12
"SCANB","GGI",15,115,0.6086,12
"SCANB","GGI",15,116,0.6048,12
"SCANB","GGI",15,117,0.5982,12
"SCANB","GGI",15,118,0.6064,12
"SCANB","GGI",15,119,0.6081,12
"SCANB","GGI",15,120,0.6125,12
"SCANB","GGI",15,121,0.603,12
"SCANB","GGI",15,122,0.6123,10
"SCANB","GGI",15,123,0.6054,12
"SCANB","GGI",15,124,0.6026,12
"SCANB","GGI",15,125,0.6056,12
"SCANB","GGI",15,126,0.6132,12
"SCANB","GGI",15,127,0.6113,12
"SCANB","GGI",15,128,0.6128,12
"SCANB","GGI",15,129,0.6212,12
"SCANB","GGI",15,130,0.6093,12
"SCANB","GGI",15,131,0.6077,12
"SCANB","GGI",15,132,0.6114,12
"SCANB","GGI",15,133,0.6081,12
"SCANB","GGI",15,134,0.6102,12
"SCANB","GGI",15,135,0.6088,12
"SCANB","GGI",15,136,0.6135,12
"SCANB","GGI",15,137,0.6121,12
"SCANB","GGI",15,138,0.6123,12
"SCANB","GGI",15,139,0.6101,12
"SCANB","GGI",15,140,0.6099,12
"SCANB","GGI",15,141,0.6179,9
"SCANB","GGI",15,142,0.6121,12
"SCANB","GGI",15,143,0.6042,12
"SCANB","GGI",15,144,0.6151,12
"SCANB","GGI",15,145,0.6085,12
"SCANB","GGI",15,146,0.6073,12
"SCANB","GGI",15,147,0.619,12
"SCANB","GGI",15,148,0.6149,12
"SCANB","GGI",15,149,0.609,12
"SCANB","GGI",15,150,0.6142,12
"SCANB","GGI",15,151,0.6077,12
"SCANB","GGI",15,152,0.5992,12
"SCANB","GGI",15,153,0.612,12
"SCANB","GGI",15,154,0.6113,12
"SCANB","GGI",15,155,0.6073,12
"SCANB","GGI",15,156,0.6018,12
"SCANB","GGI",15,157,0.6087,12
"SCANB","GGI",15,158,0.6102,12
"SCANB","GGI",15,159,0.6053,12
"SCANB","GGI",15,160,0.6134,11
"SCANB","GGI",15,161,0.6046,12
"SCANB","GGI",15,162,0.6104,12
"SCANB","GGI",15,163,0.6047,12
"SCANB","GGI",15,164,0.6153,12
"SCANB","GGI",15,165,0.6067,12
"SCANB","GGI",15,166,0.6033,12
"SCANB","GGI",15,167,0.6019,12
"SCANB","GGI",15,168,0.6066,10
"SCANB","GGI",15,169,0.6096,12
"SCANB","GGI",15,170,0.6121,12
"SCANB","GGI",15,171,0.6189,12
"SCANB","GGI",15,172,0.6022,12
"SCANB","GGI",15,173,0.6212,12
"SCANB","GGI",15,174,0.6108,12
"SCANB","GGI",15,175,0.6073,12
"SCANB","GGI",15,176,0.604,12
"SCANB","GGI",15,177,0.6095,12
"SCANB","GGI",15,178,0.6161,12
"SCANB","GGI",15,179,0.6036,12
"SCANB","GGI",15,180,0.6094,12
"SCANB","GGI",15,181,0.612,11
"SCANB","GGI",15,182,0.607,12
"SCANB","GGI",15,183,0.6095,12
"SCANB","GGI",15,184,0.6087,12
"SCANB","GGI",15,185,0.603,11
"SCANB","GGI",15,186,0.6059,12
"SCANB","GGI",15,187,0.6068,12
"SCANB","GGI",15,188,0.6006,12
"SCANB","GGI",15,189,0.5986,12
"SCANB","GGI",15,190,0.6046,12
"SCANB","GGI",15,191,0.6039,12
"SCANB","GGI",15,192,0.6039,12
"SCANB","GGI",15,193,0.6081,11
"SCANB","GGI",15,194,0.6166,12
"SCANB","GGI",15,195,0.6041,12
"SCANB","GGI",15,196,0.6084,11
"SCANB","GGI",15,197,0.6172,12
"SCANB","GGI",15,198,0.6186,12
"SCANB","GGI",15,199,0.6084,12
"SCANB","GGI",15,200,0.596,12
"SCANB","GGI",15,201,0.6032,12
"SCANB","GGI",15,202,0.6042,12
"SCANB","GGI",15,203,0.6008,12
"SCANB","GGI",15,204,0.6143,10
"SCANB","GGI",15,205,0.5982,12
"SCANB","GGI",15,206,0.6084,12
"SCANB","GGI",15,207,0.6085,12
"SCANB","GGI",15,208,0.6146,12
"SCANB","GGI",15,209,0.6129,12
"SCANB","GGI",15,210,0.6138,12
"SCANB","GGI",15,211,0.6161,12
"SCANB","GGI",15,212,0.611,12
"SCANB","GGI",15,213,0.6089,12
"SCANB","GGI",15,214,0.6147,12
"SCANB","GGI",15,215,0.6114,12
"SCANB","GGI",15,216,0.6185,12
"SCANB","GGI",15,217,0.6114,12
"SCANB","GGI",15,218,0.6099,12
"SCANB","GGI",15,219,0.603,12
"SCANB","GGI",15,220,0.6124,11
"SCANB","GGI",15,221,0.606,12
"SCANB","GGI",15,222,0.6112,10
"SCANB","GGI",15,223,0.6032,12
"SCANB","GGI",15,224,0.6025,11
"SCANB","GGI",15,225,0.5952,12
"SCANB","GGI",15,226,0.6114,12
"SCANB","GGI",15,227,0.608,12
"SCANB","GGI",15,228,0.6028,12
"SCANB","GGI",15,229,0.6071,12
"SCANB","GGI",15,230,0.6082,12
"SCANB","GGI",15,231,0.6071,12
"SCANB","GGI",15,232,0.6107,12
"SCANB","GGI",15,233,0.6086,12
"SCANB","GGI",15,234,0.606,12
"SCANB","GGI",15,235,0.6047,12
"SCANB","GGI",15,236,0.6135,12
"SCANB","GGI",15,237,0.6055,12
"SCANB","GGI",15,238,0.6167,12
"SCANB","GGI",15,239,0.6073,12
"SCANB","GGI",15,240,0.6074,12
"SCANB","GGI",15,241,0.6036,12
"SCANB","GGI",15,242,0.5957,12
"SCANB","GGI",15,243,0.6103,12
"SCANB","GGI",15,244,0.6113,12
"SCANB","GGI",15,245,0.6114,12
"SCANB","GGI",15,246,0.6105,12
"SCANB","GGI",15,247,0.6068,12
"SCANB","GGI",15,248,0.5995,12
"SCANB","GGI",15,249,0.6012,12
"SCANB","GGI",15,250,0.6161,11
"SCANB","GGI",15,251,0.6001,12
"SCANB","GGI",15,252,0.6024,11
"SCANB","GGI",15,253,0.6049,12
"SCANB","GGI",15,254,0.6003,12
"SCANB","GGI",15,255,0.6107,12
"SCANB","GGI",15,256,0.6149,12
"SCANB","GGI",15,257,0.6041,12
"SCANB","GGI",15,258,0.608,12
"SCANB","GGI",15,259,0.6133,12
"SCANB","GGI",15,260,0.6087,12
"SCANB","GGI",15,261,0.6079,12
"SCANB","GGI",15,262,0.6063,12
"SCANB","GGI",15,263,0.61,12
"SCANB","GGI",15,264,0.6122,12
"SCANB","GGI",15,265,0.6149,12
"SCANB","GGI",15,266,0.6012,12
"SCANB","GGI",15,267,0.6128,12
"SCANB","GGI",15,268,0.6162,12
"SCANB","GGI",15,269,0.6021,12
"SCANB","GGI",15,270,0.6124,12
"SCANB","GGI",15,271,0.6046,12
"SCANB","GGI",15,272,0.6096,12
"SCANB","GGI",15,273,0.614,12
"SCANB","GGI",15,274,0.6167,12
"SCANB","GGI",15,275,0.6066,12
"SCANB","GGI",15,276,0.6025,12
"SCANB","GGI",15,277,0.6087,12
"SCANB","GGI",15,278,0.6061,12
"SCANB","GGI",15,279,0.6119,12
"SCANB","GGI",15,280,0.6095,12
"SCANB","GGI",15,281,0.6007,9
"SCANB","GGI",15,282,0.6095,11
"SCANB","GGI",15,283,0.6171,12
"SCANB","GGI",15,284,0.6123,12
"SCANB","GGI",15,285,0.6022,12
"SCANB","GGI",15,286,0.6155,8
"SCANB","GGI",15,287,0.6076,12
"SCANB","GGI",15,288,0.6021,12
"SCANB","GGI",15,289,0.6071,12
"SCANB","GGI",15,290,0.6157,12
"SCANB","GGI",15,291,0.605,12
"SCANB","GGI",15,292,0.6052,12
"SCANB","GGI",15,293,0.602,12
"SCANB","GGI",15,294,0.6049,12
"SCANB","GGI",15,295,0.6062,12
"SCANB","GGI",15,296,0.6153,12
"SCANB","GGI",15,297,0.6059,12
"SCANB","GGI",15,298,0.6104,12
"SCANB","GGI",15,299,0.6079,12
"SCANB","GGI",15,300,0.6062,12
"SCANB","GGI",15,301,0.6138,12
"SCANB","GGI",15,302,0.6053,12
"SCANB","GGI",15,303,0.6152,12
"SCANB","GGI",15,304,0.6207,12
"SCANB","GGI",15,305,0.6129,12
"SCANB","GGI",15,306,0.6018,12
"SCANB","GGI",15,307,0.6132,12
"SCANB","GGI",15,308,0.6126,12
"SCANB","GGI",15,309,0.6076,12
"SCANB","GGI",15,310,0.609,12
"SCANB","GGI",15,311,0.6012,12
"SCANB","GGI",15,312,0.595,12
"SCANB","GGI",15,313,0.612,12
"SCANB","GGI",15,314,0.6115,12
"SCANB","GGI",15,315,0.6176,12
"SCANB","GGI",15,316,0.6026,12
"SCANB","GGI",15,317,0.6057,12
"SCANB","GGI",15,318,0.6018,12
"SCANB","GGI",15,319,0.605,12
"SCANB","GGI",15,320,0.6099,12
"SCANB","GGI",15,321,0.6143,12
"SCANB","GGI",15,322,0.6,12
"SCANB","GGI",15,323,0.6105,12
"SCANB","GGI",15,324,0.6186,12
"SCANB","GGI",15,325,0.6059,12
"SCANB","GGI",15,326,0.6047,12
"SCANB","GGI",15,327,0.6148,12
"SCANB","GGI",15,328,0.6151,12
"SCANB","GGI",15,329,0.6056,11
"SCANB","GGI",15,330,0.6079,12
"SCANB","GGI",15,331,0.6126,12
"SCANB","GGI",15,332,0.6042,12
"SCANB","GGI",15,333,0.613,12
"SCANB","GGI",15,334,0.6121,10
"SCANB","GGI",15,335,0.6089,9
